Sample ID,Date,station_code,Lat,Long,DO(mg/l),Temperature (deg cels),Salinity(ppt),pH,Turbidity(NTU),Phosphate (mg/L),Ammonium (mg/L),Nitrate+Nitrite (mg/L),Chlorophyll-a (ug/L),ATemp_max,RH_mean,BP_mean,TotPAR_max,Discharge (cfs)
153,8/8/2006,apadbnut,29.6747,-85.0583,6.5,31.4,20.5,7.8,6.5,0.001,0.005,0.008,6.79,33.4,80.21875,1019.020833,0,7120
83,2/7/2005,apaegnut,29.7308,-84.9452,10.3,13.2,2.4,7.9,8,0.003,0.03,0.08,4.49,19.7,78.4375,1024.666667,1056.8,28200
321,6/9/2008,apapcnut,29.6079,-85.0196,6.4,30.2,28.7,8.1,9.9,0.002,0.032,0.0062,4.2,31,80.09375,1016.09375,1658.5,6350
564,7/13/2011,apambnut,29.6677,-84.994,5.35,29.7,28.4,8,6.7,0.003,0.018,0.003,11.2,30.9,86.5625,1012.385417,1841.8,6690
847,10/3/2016,apanhnut,29.6504,-84.9289,7.17,25.7,20.33,7.8,3.3,0.004,0.007,0.004,6.4,28.9,78.32291667,1013.1875,1090.1,5950
710,7/9/2013,apaesnut,29.7858,-84.8752,3.31,27.4,0.8,7,14.3,0.004,0.07,0.024,2,30.4,79.75,1020.802083,1371.7,38900
808,6/1/2016,apawpnut,29.6379,-85.089,6.9,27.7,34.2,8.3,7.2,0.004,0.003,0.004,8.1,30,81.13541667,1015.916667,1897.1,14600
238,7/10/2007,apanhnut,29.6504,-84.9289,4.6,29.7,31.4,8.4,7.1,0.003,0.028,0.01,4,31.8,80.28125,1017.989583,1896.6,6390
794,3/1/2016,apambnut,29.6677,-84.994,10,17.3,2,8.4,18.9,0.006,0.007,0.47,5.5,21.9,88.79166667,1019.479167,1415.3,41300
267,11/5/2007,apapcnut,29.6079,-85.0196,7.3,20.1,28,8.3,2.7,0.002,0.016,0.003,2.4,25,68.83333333,1019.46875,1211.3,6600
491,7/13/2010,apapcnut,29.6079,-85.0196,6.62,30,33.8,8,8.5,0.002,0.0177,0.0021,8.9,31.3,83.125,1014.65625,1825.5,12500
374,4/15/2009,apascnut,29.6067,-84.9467,6.94,20,30.3,8.4,5.8,0.002,0.012,0.0062,4.7,21.3,71.01041667,1016.697917,1808.6,69500
343,9/8/2008,apacpnut,29.7021,-84.8802,5.3,29.8,19.4,7.8,9.1,0.005,0.097,0.034,5.8,30.9,79.23958333,1016.40625,1822.6,19100
109,6/6/2005,apaegnut,29.7308,-84.9452,7.01,28,1.4,8.2,8.6,0.001,0.056,0.38,5.98,30.1,81.09375,1017.083333,1579.7,26400
299,3/11/2008,apapcnut,29.6079,-85.0196,9.33,15.3,7.4,7.8,3.9,0.004,0.054,0.208,3.4,19.3,92.13541667,1018.5625,1141.2,36100
43,8/2/2004,apanhnut,29.6504,-84.9289,6.4,29.7,18.6,7.8,17.5,0.001,0.004,0.009,11.5,32.1,82.89010989,1013.229167,1675.6,12600
448,2/2/2010,apawpnut,29.6379,-85.089,8.88,11.8,1.8,8,31.1,0.007,0.036,0.365,4.5,16.2,85.09375,1017.385417,1199.4,79200
659,11/6/2012,apapcnut,29.6079,-85.0196,6.78,20.3,34,8.3,11.2,0.003,0.058,0.005,4.24,20.8,74.36458333,1012.96875,1312.5,7670
712,7/9/2013,apascnut,29.6067,-84.9467,6.3,28,31.5,8,3.2,0.004,0.016,0.022,2.8,30.4,79.75,1020.802083,1371.7,38900
645,8/7/2012,aparvnut,29.7791,-85.0434,5.25,29.7,0.1,7,4.7,0.003,0.021,0.115,2.01,31,80.19791667,1014.729167,1833.9,6990
290,1/6/2008,apacpnut,29.7021,-84.8802,9.5,10.9,29.4,8.5,3.4,0.003,0.017,0.01,0.4,17.9,97.91666667,1025.177083,1171.3,14100
565,7/13/2011,apascnut,29.6067,-84.9467,5.01,30,32,7.9,4.6,0.003,0.036,0.007,8.3,30.9,86.5625,1012.385417,1841.8,6690
157,9/6/2006,apaesnut,29.7858,-84.8752,4.5,29.6,12.6,7.7,9.2,0.003,0.018,0.008,14.16,30.2,85.35789474,1013.395833,1788,7300
600,12/13/2011,apaesnut,29.7858,-84.8752,9.21,14.4,19,8.2,11.5,0.003,0.051,0.003,8.9,22.5,79.47916667,1026.53125,1064.2,6410
55,11/8/2004,apadbnut,29.6747,-85.0583,104.4,20.2,16.2,8.1,4.2,0.001,0.012,0.076,3,24.7,77.82022472,1019.385417,988.9,21300
874,8/10/2021,apambnut,29.6677,-84.994,8.03,30.7,14.12,8,3.36,0.004,0.009,0.023,9.3,31.7,84.11458333,1020.479167,1872.1,23500
185,1/9/2007,apascnut,29.6067,-84.9467,7.3,16.6,33,8.1,7.6,0.004,0.004,0.007,1.5,18.2,53.36458333,1024.53125,1219.8,28700
623,4/4/2012,apanhnut,29.6504,-84.9289,4.8,24.9,22,8.2,2.3,0.005,0.016,0.097,4.24,25.5,87.65625,1012,1801.6,12100
398,7/14/2009,apaegnut,29.7308,-84.9452,5.6,28.7,16.3,8,7.2,0.001,0.063,0.196,4.9,30.5,82.25,1016.510417,1925.8,11800
569,8/3/2011,apadbnut,29.6747,-85.0583,5.86,30.2,17.1,8,7.9,0.003,0.015,0.004,11.8,33.2,86.05208333,1010.78125,1623.2,8220
116,10/3/2005,aparvnut,29.7791,-85.0434,6.1,27.3,0.1,7.8,13,0.004,0.013,0.59,1.71,30.4,80.71875,1019.197917,1402.9,13400
137,1/31/2006,apaebnut,29.7858,-84.8752,9.6,16.8,5.4,7.9,16.9,0.001,0.029,0.438,4.74,17.8,53.48958333,1018.864583,972.3,27500
636,7/3/2012,apanhnut,29.6504,-84.9289,6.5,29.1,26,8.3,3.6,0.003,0.013,0.014,3.13,31.4,82.6875,1017.041667,1788.7,7760
150,3/1/2006,apanhnut,29.6504,-84.9289,9.5,19.2,3.5,8,5.4,0.001,0.03,0.337,2.99,20.4,89.5625,1020.166667,1125.5,27600
291,2/11/2008,apapcnut,29.6079,-85.0196,8.33,15.8,15.4,8.4,3.2,0.002,0.033,0.196,2.4,19.4,69.52083333,1024,1375.5,27300
618,3/5/2012,apacpnut,29.7021,-84.8802,5.82,17.7,10.6,8.2,11.7,0.003,0.041,0.51,8.04,22.5,69.1875,1025.322917,1290,23700
377,4/15/2009,aparvnut,29.7791,-85.0434,5.93,19,0,6.8,32.2,0.017,0.037,0.021,1.3,21.3,71.01041667,1016.697917,1808.6,69500
862,8/7/2018,apacpnut,29.7021,-84.8802,5.77,30,25.95,8,5.2,0.004,0.003,0.005,13,31.7,82.71875,1018.552083,1908.6,33000
612,2/7/2012,apaegnut,29.7308,-84.9452,8.03,17.6,4.1,8.3,8.9,0.007,0.022,0.335,8.71,19.4,88.25,1018.635417,844.2,18300
528,1/11/2011,apascnut,29.6067,-84.9467,7.73,12.2,32.2,8.2,5.5,0.003,0.053,0.003,1.3,8.2,94.41666667,1023.739583,896.6,14400
529,1/11/2011,apanhnut,29.6504,-84.9289,8.87,10.5,21.2,8.2,8.3,0.003,0.041,0.056,7.2,8.2,94.41666667,1023.739583,896.6,14400
133,1/4/2006,apascnut,29.6067,-84.9467,6.2,16.1,33.2,7.8,4.1,0.001,0.022,0.007,1.71,17.6,84.8125,1018.770833,1051.4,27500
425,11/3/2009,apapcnut,29.6079,-85.0196,7.82,19.1,19.6,6.3,9.2,0.001,0.0193,0.025,9.6,23.2,75.65625,1020.979167,1356.6,28300
598,12/13/2011,apambnut,29.6677,-84.994,8.52,13.3,24.2,8,16.8,0.009,0.016,0.014,7.4,22.5,79.47916667,1026.53125,1064.2,6410
479,6/8/2010,apadbnut,29.6747,-85.0583,7.2,29.3,23.6,7.6,6.7,0.002,0.0177,0.026,10.5,30.4,66.89583333,1016.333333,1840.3,19200
262,10/9/2007,apascnut,29.6067,-84.9467,5.9,27.2,35.2,8.2,5.2,0.002,0.008,0.003,5.6,28.3,85.3125,1014.15625,1596.2,7640
142,2/1/2006,apanhnut,29.6504,-84.9289,8.5,15.3,11.6,7.8,4.1,0.001,0.028,0.278,3.54,16.8,76.16666667,1018.635417,979.6,26700
753,2/10/2014,apambnut,29.6677,-84.994,10.99,14.8,4.5,8.5,5.3,0.004,0.014,0.58,3.5,38.7,99.01041667,1019.010417,0.8,25400
114,10/3/2005,apaegnut,29.7308,-84.9452,6.8,26.6,6.1,7.8,13.8,0.002,0.012,0.386,2.56,30.4,80.71875,1019.197917,1402.9,13400
231,7/10/2007,apadbnut,29.6747,-85.0583,5.1,30.9,33.9,8.2,10.4,0.003,0.037,0.002,5.6,31.8,80.28125,1017.989583,1896.6,6390
